service_id,date,exception_type
BT 25_26-40393,20250922,2
BT 25_26-40393-0000100,20250922,2
BT 25_26-40393-1000000,20250922,2
BT 25_26-40393-0111100,20250922,2
BT 25_26-40393-1111000,20250922,2
BT 25_26-40393,20250923,2
BT 25_26-40393-0000100,20250923,2
BT 25_26-40393-1000000,20250923,2
BT 25_26-40393-0111100,20250923,2
BT 25_26-40393-1111000,20250923,2
BT 25_26-40393,20250924,2
BT 25_26-40393-0000100,20250924,2
BT 25_26-40393-1000000,20250924,2
BT 25_26-40393-0111100,20250924,2
BT 25_26-40393-1111000,20250924,2
BT 25_26-40393,20250925,2
BT 25_26-40393-0000100,20250925,2
BT 25_26-40393-1000000,20250925,2
BT 25_26-40393-0111100,20250925,2
BT 25_26-40393-1111000,20250925,2
BT 25_26-40393,20250926,2
BT 25_26-40393-0000100,20250926,2
BT 25_26-40393-1000000,20250926,2
BT 25_26-40393-0111100,20250926,2
BT 25_26-40393-1111000,20250926,2
BT 25_26-40393,20250929,2
BT 25_26-40393-0000100,20250929,2
BT 25_26-40393-1000000,20250929,2
BT 25_26-40393-0111100,20250929,2
BT 25_26-40393-1111000,20250929,2
BT 25_26-40393,20250930,2
BT 25_26-40393-0000100,20250930,2
BT 25_26-40393-1000000,20250930,2
BT 25_26-40393-0111100,20250930,2
BT 25_26-40393-1111000,20250930,2
BT 25_26-40393,20251001,2
BT 25_26-40393-0000100,20251001,2
BT 25_26-40393-1000000,20251001,2
BT 25_26-40393-0111100,20251001,2
BT 25_26-40393-1111000,20251001,2
BT 25_26-40393,20251002,2
BT 25_26-40393-0000100,20251002,2
BT 25_26-40393-1000000,20251002,2
BT 25_26-40393-0111100,20251002,2
BT 25_26-40393-1111000,20251002,2
BT 25_26-40393,20251003,2
BT 25_26-40393-0000100,20251003,2
BT 25_26-40393-1000000,20251003,2
BT 25_26-40393-0111100,20251003,2
BT 25_26-40393-1111000,20251003,2
BT 25_26-40393,20251006,2
BT 25_26-40393-0000100,20251006,2
BT 25_26-40393-1000000,20251006,2
BT 25_26-40393-0111100,20251006,2
BT 25_26-40393-1111000,20251006,2
BT 25_26-40399,20251006,1
BBL 25_26-39417,20250813,2
BBL 25_26-39417,20251006,2
BCC 25_26-39840,20250813,2
BCC 25_26-39840,20251006,2
BCC 25_26-39839,20251006,1
BCC 25_26-40029,20250813,1
CBL 25_26-39443,20250905,2
CBL 25_26-39443-0001000,20250905,2
CBL 25_26-39443,20250922,2
CBL 25_26-39443-0001000,20250922,2
CBL 25_26-39443,20250923,2
CBL 25_26-39443-0001000,20250923,2
CBL 25_26-39443,20250924,2
CBL 25_26-39443-0001000,20250924,2
CBL 25_26-39443,20250925,2
CBL 25_26-39443-0001000,20250925,2
CBL 25_26-39443,20250926,2
CBL 25_26-39443-0001000,20250926,2
CBL 25_26-39443,20250929,2
CBL 25_26-39443-0001000,20250929,2
CBL 25_26-39443,20250930,2
CBL 25_26-39443-0001000,20250930,2
CBL 25_26-39443,20251001,2
CBL 25_26-39443-0001000,20251001,2
CBL 25_26-39443,20251002,2
CBL 25_26-39443-0001000,20251002,2
CBL 25_26-39443,20251003,2
CBL 25_26-39443-0001000,20251003,2
CBL 25_26-39443,20251006,2
CBL 25_26-39443-0001000,20251006,2
CBL 25_26-39444,20251006,1
CDC 25_26-40379,20250905,2
CDC 25_26-40379,20250922,2
CDC 25_26-40379,20250923,2
CDC 25_26-40379,20250924,2
CDC 25_26-40379,20250925,2
CDC 25_26-40379,20250926,2
CDC 25_26-40379,20250929,2
CDC 25_26-40379,20250930,2
CDC 25_26-40379,20251001,2
CDC 25_26-40379,20251002,2
CDC 25_26-40379,20251003,2
CDC 25_26-40379,20251006,2
BT 25_26-40365,20250813,1
QR 25_26-40312,20250813,1
EVENT25_26-40332,20250813,2
HBL 25_26-40304,20250922,2
HBL 25_26-40304,20250923,2
HBL 25_26-40304,20250924,2
HBL 25_26-40304,20250925,2
HBL 25_26-40304,20250929,2
HBL 25_26-40304,20250930,2
HBL 25_26-40304,20251001,2
HBL 25_26-40304,20251002,2
HBL 25_26-40304,20251006,2
HBL 25_26-40103,20250905,2
HBL 25_26-40110,20250912,2
HBL 25_26-40110,20250919,2
HBL 25_26-40108,20251006,1
MET 25_26-39105,20250813,2
MET 25_26-39105-0000100,20250813,2
MET 25_26-39105,20250815,2
MET 25_26-39105-0000100,20250815,2
MET 25_26-39105,20250822,2
MET 25_26-39105-0000100,20250822,2
MET 25_26-39105,20251006,2
MET 25_26-39105-0000100,20251006,2
BT 25_26-40240,20250813,2
BT 25_26-40240-0000100,20250813,2
BT 25_26-40240-1000000,20250813,2
BT 25_26-40240-0111100,20250813,2
BT 25_26-40240-1111000,20250813,2
MET 25_26-39109,20250817,2
MET 25_26-39109,20250824,2
MET 25_26-39109,20250831,2
MET 25_26-39109,20250907,2
MET 25_26-39109,20250914,2
MET 25_26-39109,20250921,2
MET 25_26-39109,20250928,2
MET 25_26-39109,20251005,2
MET 25_26-39109,20250813,1
MET 25_26-39109,20251006,1
KBL 25_26-40229,20250905,2
KBL 25_26-40229,20250922,2
KBL 25_26-40229,20250923,2
KBL 25_26-40229,20250924,2
KBL 25_26-40229,20250925,2
KBL 25_26-40229,20250926,2
KBL 25_26-40229,20250929,2
KBL 25_26-40229,20250930,2
KBL 25_26-40229,20251001,2
KBL 25_26-40229,20251002,2
KBL 25_26-40229,20251003,2
KBL 25_26-40229,20251006,2
KBL 25_26-39808,20250908,2
KBL 25_26-39808,20250909,2
KBL 25_26-39808,20250910,2
KBL 25_26-39808,20250911,2
KBL 25_26-39808,20250912,2
KBL 25_26-39808,20250915,2
KBL 25_26-39808,20250916,2
KBL 25_26-39808,20250917,2
KBL 25_26-39808,20250918,2
KBL 25_26-39808,20250919,2
KBL 25_26-39805,20251006,1
LCBS 25_26-40407,20250905,2
LCBS 25_26-40407-0000100,20250905,2
LCBS 25_26-40407-0001000,20250905,2
LCBS 25_26-40407,20250922,2
LCBS 25_26-40407-0000100,20250922,2
LCBS 25_26-40407-0001000,20250922,2
LCBS 25_26-40407,20250923,2
LCBS 25_26-40407-0000100,20250923,2
LCBS 25_26-40407-0001000,20250923,2
LCBS 25_26-40407,20250924,2
LCBS 25_26-40407-0000100,20250924,2
LCBS 25_26-40407-0001000,20250924,2
LCBS 25_26-40407,20250925,2
LCBS 25_26-40407-0000100,20250925,2
LCBS 25_26-40407-0001000,20250925,2
LCBS 25_26-40407,20250926,2
LCBS 25_26-40407-0000100,20250926,2
LCBS 25_26-40407-0001000,20250926,2
LCBS 25_26-40407,20250929,2
LCBS 25_26-40407-0000100,20250929,2
LCBS 25_26-40407-0001000,20250929,2
LCBS 25_26-40407,20250930,2
LCBS 25_26-40407-0000100,20250930,2
LCBS 25_26-40407-0001000,20250930,2
LCBS 25_26-40407,20251001,2
LCBS 25_26-40407-0000100,20251001,2
LCBS 25_26-40407-0001000,20251001,2
LCBS 25_26-40407,20251002,2
LCBS 25_26-40407-0000100,20251002,2
LCBS 25_26-40407-0001000,20251002,2
LCBS 25_26-40407,20251003,2
LCBS 25_26-40407-0000100,20251003,2
LCBS 25_26-40407-0001000,20251003,2
LCBS 25_26-40407,20251006,2
LCBS 25_26-40407-0000100,20251006,2
LCBS 25_26-40407-0001000,20251006,2
LCBS 25_26-40408,20250908,2
LCBS 25_26-40408-0001000,20250908,2
LCBS 25_26-40408-0000100,20250908,2
LCBS 25_26-40408,20250909,2
LCBS 25_26-40408-0001000,20250909,2
LCBS 25_26-40408-0000100,20250909,2
LCBS 25_26-40408,20250910,2
LCBS 25_26-40408-0001000,20250910,2
LCBS 25_26-40408-0000100,20250910,2
LCBS 25_26-40408,20250911,2
LCBS 25_26-40408-0001000,20250911,2
LCBS 25_26-40408-0000100,20250911,2
LCBS 25_26-40408,20250912,2
LCBS 25_26-40408-0001000,20250912,2
LCBS 25_26-40408-0000100,20250912,2
LCBS 25_26-40408,20250915,2
LCBS 25_26-40408-0001000,20250915,2
LCBS 25_26-40408-0000100,20250915,2
LCBS 25_26-40408,20250916,2
LCBS 25_26-40408-0001000,20250916,2
LCBS 25_26-40408-0000100,20250916,2
LCBS 25_26-40408,20250917,2
LCBS 25_26-40408-0001000,20250917,2
LCBS 25_26-40408-0000100,20250917,2
LCBS 25_26-40408,20250918,2
LCBS 25_26-40408-0001000,20250918,2
LCBS 25_26-40408-0000100,20250918,2
LCBS 25_26-40408,20250919,2
